0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,-171.48692856758558,1.0,0.0331445991404949,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0074555743035085165,58.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-71.0624615304758,3.0,0.04816496483792599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000859234635855799,59.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-87.55756880752341,0.0,0.029030980507550097,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030528189644718484,60.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-498.01802073693574,0.0,0.01915436696909932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25506294918358363,61.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-132.74727556389286,2.0,0.03206580992871016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001893020940842094,62.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-116.07227549366738,4.0,0.02975551881259109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0009185484340107353,63.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-194.27492715137117,1.0,0.029343500245608757,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007581293593296623,65.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-197.98592418094339,3.0,0.022715120354798155,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0025117229048812195,67.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-160.48250953202563,2.0,0.024404599987443876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0013479584167244152,69.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-92.40544458969164,1.0,0.04526165150351077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00167047129421527,70.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-189.3419047776479,3.0,0.02299303360596491,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0021762506163247597,71.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-48.554853462693586,1.0,0.052356986156624485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00032436579926997666,72.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-41.08527064805861,1.0,0.054322666765849896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00023784284120997867,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-164.5591122903619,0.0,0.0309211563953631,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0038837746182927013,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-57.120622908280964,4.0,0.043143408950045495,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00034178604539758517,77.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-87.32058135436995,1.0,0.03150693229357339,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003997594827007678,78.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-101.81656135937017,3.0,0.03741532170777562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0012643877223007527,80.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-140.57093821597033,2.0,0.03445449520135388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.003398314113004508,81.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-185.23078672951652,3.0,0.020009673379988834,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001140631708321016,82.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-27.43561116193491,3.0,0.06370185116015402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00016109984286560852,84.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-131.4365167879124,3.0,0.031833480296738347,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001837728049305598,85.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-56.28444105276515,1.0,0.04576001270581063,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00033538050302650557,86.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-144.40618513867634,2.0,0.03983373640329792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008390300497775671,87.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-118.7054845171308,2.0,0.027141199008318524,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0006734020759712189,88.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-35.743394628924634,4.0,0.04625627918362356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015195304679471722,89.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-49.85098839166534,3.0,0.04387060117250272,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00024989560597243887,90.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-49.687177119988185,0.0,0.058585487782654454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004414513824689825,91.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-99.20864551918247,3.0,0.028774652506803947,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00048705623626821293,92.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-121.85885147950007,1.0,0.04185733866600749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004174351712600943,93.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-51.45036248807793,4.0,0.042419644162880785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0002578669943213985,94.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-70.69803811776566,3.0,0.0367305152009984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00037638942196682734,95.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-265.6517104046261,1.0,0.021513165046726623,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007689748957083742,96.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-326.5744002885433,1.0,0.023606963637766275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05395499373033097,97.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-90.56171390653725,3.0,0.03298911329698557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0005562243696919378,98.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-115.33062836055845,1.0,0.03392915907249364,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0012765280423508996,99.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-324.65167487827637,2.0,0.017345766722103688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00744198161758447,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-237.56199308476604,0.0,0.02835829316895062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019899866119692078,101.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-150.355542503357,4.0,0.03619739945285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006667441041665723,103.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-101.59144166092922,1.0,0.043988693050544196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022233781314404677,104.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-61.62783073153292,2.0,0.03994029557893025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000314933016080543,105.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-242.55795955871253,3.0,0.03602806700921379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14761853726072227,106.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-168.75090335219934,3.0,0.026822724010030965,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002585667347754672,107.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-25.910411321793028,4.0,0.07365034527136094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00019609996423919362,108.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-35.58727151684394,0.0,0.05489196018032479,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016947147013479658,109.0,0.0,0.0,0.0,0.0,0.0,0.0
